Rank,Movie_Name,Release_Year,Maturity_Rating,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Gross_USA,Total_Gross,Runtime(min),Budget_New,Lead_Cast1,Lead_Cast2,Lead_Cast3,Genre1,Genre2,Genre3
878,Incredibles 2,2018,PG,"Animation, Action, Adventure            ",7.6,80        ,237595,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",1069,394,USA,English,608581744,1242805359,118,200000000.0,Craig T. Nelson, Holly Hunter, Sarah Vowell,Animation, Action, Adventure            
879,Moana,I) (,PG,"Animation, Adventure, Comedy            ",7.6,81        ,258598,"['Ron Clements', 'John Musker', '2 more credits']","Auli'i Cravalho, Dwayne Johnson, Rachel House",527,389,USA,English,248757044,690860472,107,150000000.0,Auli'i Cravalho, Dwayne Johnson, Rachel House,Animation, Adventure, Comedy            
880,Sicario,2015,R,"Action, Crime, Drama            ",7.6,82        ,358416,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro",724,542,USA,English,46889293,84872444,121,30000000.0,Emily Blunt, Josh Brolin, Benicio Del Toro,Action, Crime, Drama            
881,Creed,II) ,PG-13,"Drama, Sport            ",7.6,82        ,240801,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",515,498,USA,English,109767581,173567581,133,35000000.0,Michael B. Jordan, Sylvester Stallone, Tessa Thompson,Drama, Sport            ,
882,Leviathan,2014,R,"Crime, Drama            ",7.6,92        ,47729,Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov",138,276,Russia,Russian,1092800,4439481,140,,Aleksey Serebryakov, Elena Lyadova, Roman Madyanov,Crime, Drama            ,
883,Hell or High Water,II) ,R,"Action, Crime, Drama            ",7.6,88        ,196819,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges",441,320,USA,English,27007844,37879877,102,12000000.0,Chris Pine, Ben Foster, Jeff Bridges,Action, Crime, Drama            
884,Philomena,2013,PG-13,"Biography, Comedy, Drama            ",7.6,77        ,92536,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark",263,354,UK,English,37709979,100129872,98,12000000.0,Judi Dench, Steve Coogan, Sophie Kennedy Clark,Biography, Comedy, Drama            
885,Dawn of the Planet of the Apes,2014,PG-13,"Action, Adventure, Drama            ",7.6,79        ,405600,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis",675,556,USA,English,208545589,710644566,130,170000000.0,Gary Oldman, Keri Russell, Andy Serkis,Action, Adventure, Drama            
886,The Body,2012,No data,"Mystery, Thriller            ",7.6,,53889,Oriol Paulo,"Jose Coronado, Hugo Silva, Belén Rueda",91,54,Spain,Spanish,,8779609,108,,Jose Coronado, Hugo Silva, Belén Rueda,Mystery, Thriller            ,
887,The Raid: Redemption,2011,R,"Action, Thriller            ",7.6,73        ,186477,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy",405,514,Indonesia,Indonesian,4105187,9148519,101,1100000.0,Iko Uwais, Ananda George, Ray Sahetapy,Action, Thriller            ,
888,End of Watch,2012,R,"Action, Crime, Drama            ",7.6,68        ,223629,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick",407,370,USA,English,41003371,55078146,109,7000000.0,Jake Gyllenhaal, Michael Peña, Anna Kendrick,Action, Crime, Drama            
889,The Secret World of Arrietty,2010,G,"Animation, Adventure, Family            ",7.6,80        ,76892,Hiromasa Yonebayashi,"Bridgit Mendler, Amy Poehler, Will Arnett",144,254,Japan,Japanese,19587032,149184563,94,23000000.0,Bridgit Mendler, Amy Poehler, Will Arnett,Animation, Adventure, Family            
890,True Grit,2010,PG-13,"Drama, Western            ",7.6,80        ,303583,"['Ethan Coen', 'Joel Coen']","Jeff Bridges, Matt Damon, Hailee Steinfeld",811,521,USA,English,171243005,252276927,110,38000000.0,Jeff Bridges, Matt Damon, Hailee Steinfeld,Drama, Western            ,
891,In a Better World,2010,R,"Drama, Romance            ",7.6,65        ,37903,Susanne Bier,"Mikael Persbrandt, Trine Dyrholm, Markus Rygaard",93,210,Denmark,Danish,1008098,13004504,118,5500000.0,Mikael Persbrandt, Trine Dyrholm, Markus Rygaard,Drama, Romance            ,
892,Despicable Me,2010,PG,"Animation, Comedy, Family            ",7.6,72        ,489647,"['Pierre Coffin', 'Chris Renaud']","Steve Carell, Jason Segel, Russell Brand",363,188,USA,English,251513985,543113985,95,69000000.0,Steve Carell, Jason Segel, Russell Brand,Animation, Comedy, Family            
893,50/50,2011,R,"Comedy, Drama, Romance            ",7.6,72        ,311180,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick",429,338,USA,English,35014192,41097853,100,8000000.0,Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick,Comedy, Drama, Romance            
894,Kick-Ass,2010,R,"Action, Comedy, Crime            ",7.6,66        ,516507,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz",845,465,UK,English,48071303,96188903,117,30000000.0,Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz,Action, Comedy, Crime            
895,Cell 211,2009,No data,"Action, Adventure, Crime            ",7.6,,62691,Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines",71,129,Spain,Spanish,,19305314,113,4130000.0,Luis Tosar, Alberto Ammann, Antonio Resines,Action, Adventure, Crime            
896,Moneyball,2011,PG-13,"Biography, Drama, Sport            ",7.6,87        ,352149,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill",416,440,USA,English,75605492,110206216,133,50000000.0,Brad Pitt, Robin Wright, Jonah Hill,Biography, Drama, Sport            
897,The Skin I Live In,2011,R,"Drama, Horror, Thriller            ",7.6,70        ,134315,Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet",190,425,Spain,Spanish,3185812,33678406,120,11800000.0,Antonio Banderas, Elena Anaya, Jan Cornet,Drama, Horror, Thriller            
898,Zombieland,2009,R,"Adventure, Comedy, Fantasy            ",7.6,73        ,508738,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson",719,483,USA,English,75590286,102392080,88,23600000.0,Jesse Eisenberg, Emma Stone, Woody Harrelson,Adventure, Comedy, Fantasy            
899,The Wave,2008,Not Rated,"Drama, Thriller            ",7.6,,100262,Dennis Gansel,"Jürgen Vogel, Frederick Lau, Max Riemelt",121,98,Germany,German,,32350637,107,5900000.0,Jürgen Vogel, Frederick Lau, Max Riemelt,Drama, Thriller            ,
900,Sherlock Holmes,2009,PG-13,"Action, Adventure, Mystery            ",7.6,57        ,572493,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams",698,424,USA,English,209028679,524028679,128,90000000.0,Robert Downey Jr., Jude Law, Rachel McAdams,Action, Adventure, Mystery            
901,5 Centimeters Per Second,2007,TV-PG,"Animation, Drama, Family            ",7.6,,48855,Makoto Shinkai,"Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura",116,62,Japan,Japanese,,256851,63,5000000.0,Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura,Animation, Drama, Family            
902,The Hurt Locker,2008,R,"Drama, Thriller, War            ",7.6,95        ,412842,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty",978,410,USA,English,17017811,49230772,131,15000000.0,Jeremy Renner, Anthony Mackie, Brian Geraghty,Drama, Thriller, War            
903,The Blind Side,2009,PG-13,"Biography, Drama, Sport            ",7.6,53        ,284628,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw",508,274,USA,English,255959475,309208309,129,29000000.0,Quinton Aaron, Sandra Bullock, Tim McGraw,Biography, Drama, Sport            
904,The Visitor,I) (,PG-13,Drama            ,7.6,79        ,41116,Tom McCarthy,"Richard Jenkins, Haaz Sleiman, Danai Gurira",171,233,USA,English,9427089,18197518,104,4000000.0,Richard Jenkins, Haaz Sleiman, Danai Gurira,Drama            ,,
905,Superbad,2007,R,Comedy            ,7.6,76        ,509609,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse",656,268,USA,English,121463226,170812526,113,20000000.0,Michael Cera, Jonah Hill, Christopher Mintz-Plasse,Comedy            ,,
906,Seven Pounds,2008,PG-13,Drama            ,7.6,36        ,281591,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson",685,210,USA,English,69951824,169748929,123,55000000.0,Will Smith, Rosario Dawson, Woody Harrelson,Drama            ,,
907,Eastern Promises,2007,R,"Action, Crime, Drama            ",7.6,82        ,223259,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl",432,285,UK,English,17266000,56107312,100,32750000.0,Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl,Action, Crime, Drama            
908,Stardust,2007,PG-13,"Adventure, Family, Fantasy            ",7.6,66        ,249217,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller",561,246,UK,English,38634938,137515140,127,70000000.0,Charlie Cox, Claire Danes, Sienna Miller,Adventure, Family, Fantasy            
909,The Secret of Kells,2009,Not Rated,"Animation, Adventure, Family            ",7.6,81        ,30290,"['Tomm Moore', 'Nora Twomey']","Evan McGuire, Brendan Gleeson, Mick Lally",95,129,France,English,676775,1803412,75,8000000.0,Evan McGuire, Brendan Gleeson, Mick Lally,Animation, Adventure, Family            
910,Inside Man,2006,R,"Crime, Drama, Mystery            ",7.6,76        ,330300,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster",720,233,USA,English,88513495,186003591,129,45000000.0,Denzel Washington, Clive Owen, Jodie Foster,Crime, Drama, Mystery            
911,Gone Baby Gone,2007,R,"Crime, Drama, Mystery            ",7.6,72        ,244687,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck",565,267,USA,English,20292962,34612443,114,19000000.0,Morgan Freeman, Ed Harris, Casey Affleck,Crime, Drama, Mystery            
912,Lady Vengeance,2005,R,"Crime, Drama, Thriller            ",7.6,75        ,69861,Chan-wook Park,"Yeong-ae Lee, Min-sik Choi, Shi-hoo Kim",154,215,South Korea,Korean,211667,23834149,115,3528000.0,Yeong-ae Lee, Min-sik Choi, Shi-hoo Kim,Crime, Drama, Thriller            
913,La Vie En Rose,2007,PG-13,"Biography, Drama, Music            ",7.6,66        ,81138,Olivier Dahan,"Marion Cotillard, Sylvie Testud, Pascal Greggory",248,217,France,French,10301706,86274793,140,25000000.0,Marion Cotillard, Sylvie Testud, Pascal Greggory,Biography, Drama, Music            
914,Fearless,2006,PG-13,"Action, Biography, Drama            ",7.6,70        ,71897,Ronny Yu,"Jet Li, Li Sun, Yong Dong",212,63,China,Japanese,24633730,68072848,104,,Jet Li, Li Sun, Yong Dong,Action, Biography, Drama            
915,The Illusionist,2006,PG-13,"Drama, Fantasy, History            ",7.6,68        ,349733,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti",690,243,USA,English,39868642,87892388,110,16500000.0,Edward Norton, Jessica Biel, Paul Giamatti,Drama, Fantasy, History            
916,Volver,I) (,R,"Comedy, Drama            ",7.6,84        ,92780,Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas",247,130,Spain,Spanish,12899867,85585177,121,8791000.0,Penélope Cruz, Carmen Maura, Lola Dueñas,Comedy, Drama            ,
917,Thank You for Smoking,2005,R,"Comedy, Drama            ",7.6,71        ,210856,Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello",440,245,USA,English,24793509,39323027,92,6500000.0,Aaron Eckhart, Cameron Bright, Maria Bello,Comedy, Drama            ,
918,Dead Man's Shoes,2004,Not Rated,"Crime, Drama, Thriller            ",7.6,52        ,48403,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell",258,104,UK,English,6408,203450,90,910965.0,Paddy Considine, Gary Stretch, Toby Kebbell,Crime, Drama, Thriller            
919,Harry Potter and the Half-Blood Prince,2009,PG,"Action, Adventure, Family            ",7.6,78        ,455531,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",1063,396,UK,English,302305431,934335712,153,250000000.0,Daniel Radcliffe, Emma Watson, Rupert Grint,Action, Adventure, Family            
920,300,2006,R,"Action, Drama            ",7.6,52        ,720634,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham",2181,467,USA,English,210614939,456068181,117,65000000.0,Gerard Butler, Lena Headey, David Wenham,Action, Drama            ,
921,Match Point,2005,R,"Drama, Romance, Thriller            ",7.6,72        ,202255,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer",790,275,UK,English,23151529,85638656,124,15000000.0,Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer,Drama, Romance, Thriller            
922,Watchmen,2009,R,"Action, Drama, Mystery            ",7.6,56        ,488923,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino",1402,484,USA,English,107509799,185382813,162,130000000.0,Jackie Earle Haley, Patrick Wilson, Carla Gugino,Action, Drama, Mystery            
923,Lord of War,2005,R,"Action, Crime, Drama            ",7.6,62        ,289126,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto",483,157,USA,English,24149632,72617068,122,50000000.0,Nicolas Cage, Ethan Hawke, Jared Leto,Action, Crime, Drama            
924,Saw,2004,R,"Horror, Mystery            ",7.6,46        ,370672,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover",1614,231,USA,English,56000369,103911669,103,1200000.0,Cary Elwes, Leigh Whannell, Danny Glover,Horror, Mystery            ,
925,"Synecdoche, New York",2008,R,"Comedy, Drama            ",7.6,67        ,79007,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams",321,248,USA,English,3083538,4658401,124,20000000.0,Philip Seymour Hoffman, Samantha Morton, Michelle Williams,Comedy, Drama            ,
926,Mysterious Skin,2004,Unrated,Drama            ,7.6,73        ,64776,Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue",256,146,USA,English,713240,1532932,105,,Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue,Drama            ,,
927,Love Me If You Dare,2003,R,"Comedy, Drama, Romance            ",7.6,45        ,66161,Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe",111,76,France,French,553504,8604201,93,,Guillaume Canet, Marion Cotillard, Thibault Verhaeghe,Comedy, Drama, Romance            
928,A Very Long Engagement,2004,R,"Drama, Mystery, Romance            ",7.6,76        ,70066,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster",248,192,France,French,6524389,69424389,133,56600000.0,Audrey Tautou, Gaspard Ulliel, Jodie Foster,Drama, Mystery, Romance            
929,The Station Agent,2003,R,"Comedy, Drama            ",7.6,81        ,66427,Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale",307,164,USA,English,5739376,8701337,89,500000.0,Peter Dinklage, Patricia Clarkson, Bobby Cannavale,Comedy, Drama            ,
930,Love Actually,2003,R,"Comedy, Drama, Romance            ",7.6,55        ,414619,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson",1138,232,UK,English,59696144,244931766,135,40000000.0,Hugh Grant, Martine McCutcheon, Liam Neeson,Comedy, Drama, Romance            
931,Sympathy for Mr. Vengeance,2002,R,"Crime, Drama, Thriller            ",7.6,56        ,60721,Chan-wook Park,"Kang-ho Song, Ha-kyun Shin, Doona Bae",140,146,South Korea,Korean,45289,2046061,129,4000000.0,Kang-ho Song, Ha-kyun Shin, Doona Bae,Crime, Drama, Thriller            
932,25th Hour,2002,R,Drama            ,7.6,68        ,167518,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman",475,194,USA,English,13084595,23932055,135,5000000.0,Edward Norton, Barry Pepper, Philip Seymour Hoffman,Drama            ,,
933,The Butterfly Effect,2004,R,"Drama, Sci-Fi, Thriller            ",7.6,30        ,442882,"['Eric Bress', 'J. Mackye Gruber']","Ashton Kutcher, Amy Smart, Melora Walters",1184,186,USA,English,57938693,96822421,113,13000000.0,Ashton Kutcher, Amy Smart, Melora Walters,Drama, Sci-Fi, Thriller            
934,28 Days Later...,2002,R,"Action, Drama, Horror            ",7.6,73        ,368217,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston",1516,134,UK,English,45064915,85720385,113,8000000.0,Cillian Murphy, Naomie Harris, Christopher Eccleston,Action, Drama, Horror            
935,Battle Royale,2000,Not Rated,"Action, Adventure, Drama            ",7.6,81        ,165863,Kinji Fukasaku,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto",645,204,Japan,Japanese,,958989,114,4500000.0,Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto,Action, Adventure, Drama            
936,The Royal Tenenbaums,2001,R,"Comedy, Drama            ",7.6,76        ,260014,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston",983,230,USA,English,52364010,71441250,110,21000000.0,Gene Hackman, Gwyneth Paltrow, Anjelica Huston,Comedy, Drama            ,
937,Y Tu Mamá También,2001,R,Drama            ,7.6,88        ,113240,Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho",403,175,Mexico,Spanish,13839658,33616692,106,2000000.0,Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho,Drama            ,,
938,Harry Potter and the Sorcerer's Stone,2001,PG,"Adventure, Family, Fantasy            ",7.6,64        ,621497,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris",1744,268,UK,English,318087620,1001732101,152,125000000.0,Daniel Radcliffe, Rupert Grint, Richard Harris,Adventure, Family, Fantasy            
939,The Others,2001,PG-13,"Horror, Mystery, Thriller            ",7.6,74        ,329395,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan",1150,257,Spain,English,96522687,209947037,104,17000000.0,Nicole Kidman, Christopher Eccleston, Fionnula Flanagan,Horror, Mystery, Thriller            
940,Blow,2001,R,"Biography, Crime, Drama            ",7.6,52        ,235590,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente",454,155,USA,English,52990775,83282296,124,53000000.0,Johnny Depp, Penélope Cruz, Franka Potente,Biography, Crime, Drama            
941,Enemy at the Gates,2001,R,"Drama, History, War            ",7.6,53        ,237319,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes",706,195,Ireland,English,51401758,96976270,131,68000000.0,Jude Law, Ed Harris, Joseph Fiennes,Drama, History, War            
942,Traffic,2000,R,"Crime, Drama, Thriller            ",7.6,86        ,192614,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones",898,201,USA,English,124115725,207515725,147,48000000.0,Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones,Crime, Drama, Thriller            
943,Minority Report,2002,PG-13,"Action, Crime, Mystery            ",7.6,80        ,496877,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton",1385,261,USA,English,132072926,358372926,145,102000000.0,Tom Cruise, Colin Farrell, Samantha Morton,Action, Crime, Mystery            
