Rank,Movie_Name,Release_Year,Maturity_Rating,Runtime,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Budget,Gross_USA,Total_Gross
"4,412",I Spit on Your Grave 2,2013,R,106,"Horror,Thriller",5.7,No data,26385,Steven R. Monroe,"Jemma Dallender, Joe Absolom, Yavor Baharov",140,85,USA,English,No data,809,678604
"4,413",I Give It a Year,2013,R,97,"Comedy,Romance",5.7,50,35151,Dan Mazer,"Rose Byrne, Rafe Spall, Alex Macqueen",107,132,UK,English,No data,34657,29128433
"4,414",The Purge,2013,R,85,"Horror,Thriller",5.7,41,197704,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder",739,375,USA,English,"$3,000,000",64473115,89328627
"4,415",Assassin's Creed,2016,PG-13,115,"Action,Adventure,Sci-Fi",5.7,36,180796,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons",655,332,USA,English,"$125,000,000",54647948,240697856
"4,416",Identity Thief,2013,R,111,"Comedy,Crime,Drama",5.7,35,122020,Seth Gordon,"Jason Bateman, Melissa McCarthy, John Cho",272,265,USA,English,"$35,000,000",134506920,173965010
"4,417",Would You Rather,2012,Not Rated,93,"Horror,Thriller",5.7,20,35965,David Guy Levy,"Brittany Snow, June Squibb, Jeffrey Combs",206,102,USA,English,No data,No data,No data
"4,418",Noah,2014,PG-13,138,"Action,Adventure,Drama",5.7,68,239467,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins",1398,446,USA,English,"$125,000,000",101200044,359200044
"4,419",The Nut Job,2014,PG,85,"Animation,Adventure,Comedy",5.7,37,26066,Peter Lepeniotis,"Will Arnett, Brendan Fraser, Liam Neeson",87,124,Canada,English,"$42,000,000",64251541,120885527
"4,420",Admission,2013,PG-13,107,"Comedy,Drama,Romance",5.7,48,32966,Paul Weitz,"Tina Fey, Paul Rudd, Nat Wolff",97,152,USA,English,"$13,000,000",18007317,18637201
"4,421",Sabotage,2014,R,109,"Action,Crime,Drama",5.7,41,58040,David Ayer,"Arnold Schwarzenegger, Sam Worthington, Terrence Howard",242,250,USA,English,"$35,000,000",10508518,22126842
"4,422",The Guilt Trip,2012,PG-13,95,"Comedy,Drama",5.7,50,34930,Anne Fletcher,"Barbra Streisand, Seth Rogen, Julene Renee",113,151,USA,English,"$40,000,000",37134215,41863726
"4,423",Planes,2013,PG,91,"Animation,Adventure,Comedy",5.7,39,41555,Klay Hall,"Carlos Alazraqui, Dane Cook, Stacy Keach",125,176,USA,English,"$50,000,000",90288712,239258712
"4,424",Wrath of the Titans,2012,PG-13,99,"Action,Adventure,Fantasy",5.7,37,178994,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike",267,320,Spain,English,"$150,000,000",83670083,301970083
"4,425",Bloodshot,2020,PG-13,109,"Action,Drama,Sci-Fi",5.7,44,46319,Dave Wilson,"Vin Diesel, Eiza González, Sam Heughan",633,184,USA,English,"$45,000,000",10021787,30713405
"4,426",Only God Forgives,2013,R,90,"Action,Crime,Drama",5.7,37,105387,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm",555,463,Denmark,English,"$4,800,000",779188,10635126
"4,427",New Year's Eve,2011,PG-13,118,"Comedy,Romance",5.7,22,80053,Garry Marshall,"Sarah Jessica Parker, Jessica Biel, Ashton Kutcher",160,206,USA,English,"$56,000,000",54544638,142044638
"4,428",What to Expect When You're Expecting,2012,PG-13,110,"Comedy,Drama,Romance",5.7,41,68663,Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith",100,170,USA,English,"$40,000,000",41152203,84384002
"4,429",Playing for Keeps,2012,PG-13,105,"Comedy,Romance,Sport",5.7,27,28300,Gabriele Muccino,"Gerard Butler, Jessica Biel, Dennis Quaid",62,137,USA,English,"$35,000,000",13103272,30962335
"4,430",The Three Musketeers,2011,PG-13,110,"Action,Adventure,Fantasy",5.7,35,101638,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson",296,237,USA,English,"$75,000,000",20374484,132274484
"4,431",Brick Mansions,2014,PG-13,90,"Action,Crime,Thriller",5.7,40,39223,Camille Delamarre,"Paul Walker, David Belle, RZA",127,187,France,English,"$28,000,000",20396829,71416730
"4,432",Paranoia,2013,PG-13,106,"Drama,Thriller",5.7,32,34443,Robert Luketic,"Liam Hemsworth, Gary Oldman, Harrison Ford",92,135,USA,English,"$35,000,000",7388654,17056265
"4,433",Downsizing,2017,R,135,"Drama,Sci-Fi",5.7,63,95036,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau",935,360,USA,English,"$68,000,000",24449754,55003890
"4,434",The Sitter,2011,R,81,Comedy,5.7,39,67389,David Gordon Green,"Jonah Hill, Ari Graynor, Sam Rockwell",125,147,USA,English,"$25,000,000",30441326,34942188
"4,435",Arthur,2011,PG-13,110,"Comedy,Romance",5.7,36,50272,Jason Winer,"Russell Brand, Helen Mirren, Jennifer Garner",175,180,USA,English,"$40,000,000",33035397,48147945
"4,436",Oldboy,2013,R,104,"Action,Drama,Mystery",5.7,49,67189,Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson",296,263,USA,English,"$30,000,000",2193658,5186767
"4,437",Death at a Funeral,2010,R,92,Comedy,5.7,51,45992,Neil LaBute,"Chris Rock, Martin Lawrence, Keith David",137,115,USA,English,"$21,000,000",42739347,49050886
"4,438",Bullet to the Head,2012,R,92,"Action,Crime,Thriller",5.7,48,46762,Walter Hill,"Sylvester Stallone, Jason Momoa, Christian Slater",157,293,USA,English,"$45,000,000",9489829,21947209
"4,439",The Watch,2012,R,102,"Comedy,Sci-Fi",5.7,36,119619,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill",235,274,USA,English,"$68,000,000",35353000,68267862
"4,440",Battle Los Angeles,2011,PG-13,116,"Action,Sci-Fi",5.7,37,172319,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan",885,361,USA,English,"$70,000,000",83552429,211819354
"4,441",Race to Witch Mountain,2009,PG,98,"Action,Adventure,Family",5.7,52,54565,Andy Fickman,"Dwayne Johnson, Carla Gugino, AnnaSophia Robb",127,172,USA,English,"$65,000,000",67172594,106387141
"4,442",Gemini Man,2019,PG-13,117,"Action,Drama,Sci-Fi",5.7,38,72918,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen",975,274,China,English,"$138,000,000",48546770,173469516
"4,443",Splice,2009,R,104,"Drama,Horror,Sci-Fi",5.7,66,91955,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chanéac",408,379,Canada,English,"$30,000,000",17010170,27127620
"4,444",Armored,2009,PG-13,88,"Action,Crime,Thriller",5.7,50,29418,Nimród Antal,"Columbus Short, Matt Dillon, Laurence Fishburne",118,114,USA,English,"$20,000,000",15988876,22942221
"4,445",Love Happens,2009,PG-13,109,"Drama,Romance",5.7,33,30457,Brandon Camp,"Jennifer Aniston, Aaron Eckhart, Dan Fogler",89,112,USA,English,"$18,000,000",22965110,36088028
"4,446",Pet Sematary,2019,R,101,"Horror,Mystery,Thriller",5.7,57,75612,"Kevin Kölsch, Dennis Widmyer","Jason Clarke, Amy Seimetz, John Lithgow",1166,324,USA,English,"$21,000,000",54724696,113118226
"4,447",Priest,2011,PG-13,87,"Action,Horror,Thriller",5.7,41,113117,Scott Stewart,"Paul Bettany, Cam Gigandet, Maggie Q",273,202,USA,English,"$60,000,000",29137000,78309505
"4,448",Drillbit Taylor,2008,PG-13,110,"Action,Comedy,Crime",5.7,41,57453,Steven Brill,"Owen Wilson, Josh Peck, Alex Frost",112,144,USA,English,"$40,000,000",32862104,49944325
"4,449",Valentine's Day,2010,PG-13,125,"Comedy,Romance",5.7,34,111965,Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway",244,192,USA,English,"$52,000,000",110485654,216485654
"4,450",Fool's Gold,2008,PG-13,112,"Action,Adventure,Comedy",5.7,29,72200,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland",158,178,USA,English,"$70,000,000",70231041,111231041
"4,451",Suburbicon,2017,R,105,"Comedy,Crime,Drama",5.7,42,38776,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac",345,291,UK,English,"$25,000,000",5775178,12751667
"4,452",Because I Said So,2007,PG-13,102,"Comedy,Romance",5.7,26,36840,Michael Lehmann,"Diane Keaton, Mandy Moore, Gabriel Macht",197,113,USA,English,No data,42674040,69485490
"4,453",Perfect Stranger,2007,R,109,"Crime,Horror,Mystery",5.7,31,44221,James Foley,"Halle Berry, Bruce Willis, Giovanni Ribisi",182,166,USA,English,"$60,795,000",23984949,73534117
"4,454",Friends with Money,2006,R,88,"Comedy,Drama,Romance",5.7,68,26695,Nicole Holofcener,"Jennifer Aniston, Frances McDormand, Catherine Keener",197,116,USA,English,"$6,500,000",13368437,18245244
"4,455",Hatchet,2006,R,85,"Comedy,Horror,Thriller",5.7,57,28229,Adam Green,"Kane Hodder, Joel David Moore, Deon Richmond",252,242,USA,English,"$1,500,000",175281,208550
"4,456",Bandidas,2006,PG-13,93,"Action,Comedy,Crime",5.7,No data,33608,"Joachim Rønning, Espen Sandberg","Penélope Cruz, Salma Hayek, Steve Zahn",84,61,France,English,"EUR32,000,000",No data,18381890
"4,457",Poseidon,2006,PG-13,98,"Action,Adventure,Thriller",5.7,50,96429,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum",673,231,USA,English,"$160,000,000",60674817,181674817
"4,458",The Pink Panther,2006,PG,93,"Adventure,Comedy,Crime",5.7,38,80035,Shawn Levy,"Steve Martin, Kevin Kline, Jean Reno",449,150,USA,English,"$80,000,000",82226474,164115897
"4,459",Cube Zero,2004,R,97,"Drama,Mystery,Sci-Fi",5.7,No data,36030,Ernie Barbarash,"Zachary Bennett, Stephanie Moore, Martin Roach",160,45,Canada,English,"CAD1,200,000",No data,No data
"4,460",Open Water,2003,R,79,"Adventure,Drama,Horror",5.7,63,50218,Chris Kentis,"Blanchard Ryan, Daniel Travis, Saul Stein",959,234,USA,English,"$500,000",30610863,54683487
"4,461",Chicken Little,2005,G,81,"Animation,Adventure,Comedy",5.7,48,83930,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall",281,158,USA,English,"$150,000,000",135386665,314432837
"4,462",Four Christmases,2008,PG-13,88,"Comedy,Drama,Romance",5.7,41,61593,Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen",152,146,Germany,English,"$80,000,000",120146040,164112721
"4,463",Stuck on You,2003,PG-13,118,Comedy,5.7,62,50468,"Bobby Farrelly, Peter Farrelly","Matt Damon, Greg Kinnear, Eva Mendes",152,126,USA,English,"$55,000,000",33832741,65784503
"4,464",Club Dread,2004,R,104,"Comedy,Horror,Mystery",5.7,45,27864,Jay Chandrasekhar,"Jay Chandrasekhar, Bill Paxton, Kevin Heffernan",195,73,USA,English,"$8,600,000",5001708,7565807
"4,465",Freddy vs. Jason,2003,R,97,"Action,Horror",5.7,37,108371,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland",910,296,Canada,English,"$30,000,000",82622655,116632628
"4,466",Looney Tunes: Back in Action,2003,PG,91,"Animation,Adventure,Comedy",5.7,64,32335,"Joe Dante, Eric Goldberg","Brendan Fraser, Jenna Elfman, Steve Martin",175,104,Germany,English,"$80,000,000",20991364,68514844
"4,467",Cabin Fever,2002,R,93,"Drama,Horror",5.7,56,72882,Eli Roth,"Jordan Ladd, Rider Strong, James DeBello",790,270,USA,English,"$1,500,000",21158188,30553394
"4,468",Timeline,2003,PG-13,116,"Action,Adventure,Sci-Fi",5.7,28,59480,Richard Donner,"Paul Walker, Gerard Butler, Billy Connolly",474,128,USA,English,"$80,000,000",19481943,43935763
"4,469",Not Another Teen Movie,2001,R,89,Comedy,5.7,32,95169,Joel Gallen,"Chyler Leigh, Jaime Pressly, Chris Evans",404,96,USA,English,"$15,000,000",38252284,66468332
"4,470",America's Sweethearts,2001,PG-13,102,"Comedy,Romance",5.7,44,53902,Joe Roth,"Julia Roberts, John Cusack, Billy Crystal",344,144,USA,English,"$46,000,000",93607673,138307673
"4,471",Deuce Bigalow: Male Gigolo,1999,R,88,"Comedy,Romance",5.7,30,69462,Mike Mitchell,"Rob Schneider, William Forsythe, Eddie Griffin",213,94,USA,English,"$17,000,000",65538755,92938755
"4,472",Coyote Ugly,2000,PG-13,100,"Comedy,Drama,Music",5.7,27,104949,David McNally,"Piper Perabo, Adam Garcia, John Goodman",389,160,USA,English,"$45,000,000",60786269,113916474
"4,473",Red Planet,2000,PG-13,106,"Action,Sci-Fi,Thriller",5.7,34,54564,Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore",353,150,USA,English,"$80,000,000",17480890,33463969
"4,474",Mission to Mars,2000,PG,114,"Adventure,Sci-Fi,Thriller",5.7,34,69428,Brian De Palma,"Tim Robbins, Gary Sinise, Don Cheadle",982,193,USA,English,"$100,000,000",60883407,110983407
"4,475",The Art of War,2000,R,117,"Action,Adventure,Crime",5.7,30,28304,Christian Duguay,"Wesley Snipes, Anne Archer, Maury Chaykin",173,115,USA,English,"$60,000,000",30208599,40400425
"4,476",Lake Placid,1999,R,82,"Action,Comedy,Horror",5.7,34,53599,Steve Miner,"Bridget Fonda, Bill Pullman, Oliver Platt",395,166,USA,English,"$35,000,000",31770414,56870414
"4,477",Planet of the Apes,2001,PG-13,119,"Action,Adventure,Sci-Fi",5.7,50,207581,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth",1375,224,USA,English,"$100,000,000",180011740,362211740
"4,478",Fantastic Four,2005,PG-13,106,"Action,Adventure,Fantasy",5.7,40,307296,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans",1026,112,USA,English,"$100,000,000",154696080,333535934
"4,479",Babe: Pig in the City,1998,PG,97,"Adventure,Comedy,Drama",5.7,68,31055,George Miller,"Magda Szubanski, Elizabeth Daily, Mickey Rooney",228,72,Australia,English,"$90,000,000",18319860,69131860
"4,480",I Know What You Did Last Summer,1997,R,101,"Horror,Mystery",5.7,52,130101,Jim Gillespie,"Jennifer Love Hewitt, Sarah Michelle Gellar, Anne Heche",443,162,USA,English,"$17,000,000",72586134,125586134
"4,481",Good Burger,1997,PG,95,"Comedy,Family",5.7,41,25556,Brian Robbins,"Kel Mitchell, Kenan Thompson, Sinbad",102,33,USA,English,"$9,000,000",23712993,23712993
"4,482",Michael,1996,PG,105,"Comedy,Drama,Fantasy",5.7,38,40237,Nora Ephron,"John Travolta, Andie MacDowell, William Hurt",117,40,USA,English,No data,95318203,119718203
"4,483",Chain Reaction,1996,PG-13,107,"Action,Drama,Sci-Fi",5.7,No data,47159,Andrew Davis,"Keanu Reeves, Morgan Freeman, Rachel Weisz",102,52,USA,English,"$50,000,000",21226204,60209334
"4,484",101 Dalmatians,1996,G,103,"Adventure,Comedy,Crime",5.7,49,98984,Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson",97,61,USA,English,"$75,000,000",136189294,320689294
"4,485",Village of the Damned,1995,R,98,"Horror,Sci-Fi,Thriller",5.7,41,28058,John Carpenter,"Christopher Reeve, Kirstie Alley, Linda Kozlowski",129,96,USA,English,"$22,000,000",9418365,9418365
"4,486",Money Train,1995,R,110,"Action,Comedy,Crime",5.7,No data,38194,Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez",73,44,USA,English,"$68,000,000",35431113,35431113
"4,487",Johnny Mnemonic,1995,R,96,"Action,Drama,Sci-Fi",5.7,No data,65082,Robert Longo,"Keanu Reeves, Dolph Lundgren, Dina Meyer",147,108,Canada,English,"$26,000,000",19075720,19075720
"4,488",Cutthroat Island,1995,PG-13,124,"Action,Adventure,Comedy",5.7,37,25489,Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella",186,71,France,English,"$98,000,000",10017322,10017322
"4,489",Buffy the Vampire Slayer,1992,PG-13,86,"Action,Comedy,Fantasy",5.7,48,38805,Fran Rubel Kuzui,"Kristy Swanson, Donald Sutherland, Paul Reubens",250,77,USA,English,"$7,000,000",16624456,16624456
"4,490",Beethoven,1992,PG,87,"Comedy,Drama,Family",5.7,No data,64412,Brian Levant,"Charles Grodin, Bonnie Hunt, Dean Jones",68,19,USA,English,No data,57114049,147214049
"4,491",A Nightmare on Elm Street 4: The Dream Master,1988,R,93,Horror,5.7,56,48511,Renny Harlin,"Robert Englund, Rodney Eastman, John Beckman",299,132,USA,English,"$13,000,000",49369899,49369899
"4,492",Children of the Corn,1984,R,92,"Horror,Thriller",5.7,45,45925,Fritz Kiersch,"Peter Horton, Linda Hamilton, R.G. Armstrong",258,141,USA,English,"$800,000",14568989,14568989
"4,493",Friday the 13th Part III,1982,R,95,"Horror,Thriller",5.7,30,45721,Steve Miner,"Dana Kimmell, Tracie Savage, Richard Brooker",420,266,USA,English,"$2,300,000",36690067,36690067
"4,494",I Spit on Your Grave,1978,R,101,"Horror,Thriller",5.7,19,25338,Meir Zarchi,"Camille Keaton, Eron Tabor, Richard Pace",353,189,USA,English,"$650,000",No data,No data
"4,495",Ma,2019,R,99,"Horror,Mystery,Thriller",5.6,53,35723,Tate Taylor,"Octavia Spencer, Diana Silvers, Juliette Lewis",459,196,USA,English,"$5,000,000",45896028,61105672
"4,496",Night School,2018,PG-13,111,Comedy,5.6,43,32455,Malcolm D. Lee,"Kevin Hart, Tiffany Haddish, Rob Riggle",299,99,USA,English,"$29,000,000",77339130,103105878
"4,497",Dolittle,2020,PG,101,"Adventure,Comedy,Family",5.6,26,38032,Stephen Gaghan,"Robert Downey Jr., Antonio Banderas, Michael Sheen",659,179,USA,English,"$175,000,000",77047065,238079924
"4,498",A Bad Moms Christmas,2017,R,104,Comedy,5.6,42,39888,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn",197,151,USA,English,"$28,000,000",72110659,130560428
"4,499",Life of the Party,2018,PG-13,105,Comedy,5.6,46,31834,Ben Falcone,"Melissa McCarthy, Matt Walsh, Molly Gordon",274,131,USA,English,"$30,000,000",53059911,65859911
"4,500",Hold the Dark,2018,TV-MA,125,"Action,Drama,Horror",5.6,63,31873,Jeremy Saulnier,"Jeffrey Wright, Alexander Skarsgård, James Badge Dale",762,102,USA,English,No data,No data,No data
"4,501",The Meg,2018,PG-13,113,"Action,Horror,Sci-Fi",5.6,46,141471,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson",1471,402,USA,English,"$130,000,000",145443742,530257546
"4,502",The House,2017,R,88,"Comedy,Crime",5.6,30,39416,Andrew Jay Cohen,"Will Ferrell, Amy Poehler, Ryan Simpkins",190,101,USA,English,"$40,000,000",25584504,34184504
"4,503",Fist Fight,2017,R,91,Comedy,5.6,37,38683,Richie Keen,"Ice Cube, Charlie Day, Tracy Morgan",158,122,USA,English,"$22,000,000",32187017,41087017
"4,504",Survivor,2015,PG-13,96,"Action,Crime,Thriller",5.6,28,30529,James McTeigue,"Milla Jovovich, Pierce Brosnan, Dylan McDermott",149,74,USA,English,"$20,000,000",No data,3839100
"4,505",47 Meters Down,2017,PG-13,89,"Adventure,Drama,Horror",5.6,52,47241,Johannes Roberts,"Mandy Moore, Claire Holt, Matthew Modine",435,258,UK,English,"$5,300,000",44307191,62187529
"4,506",Pacific Rim: Uprising,2018,PG-13,111,"Action,Adventure,Sci-Fi",5.6,44,102153,Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny",736,302,UK,English,"$150,000,000",59874525,290930148
"4,507",Runner Runner,2013,R,88,"Crime,Thriller",5.6,36,59941,Brad Furman,"Ben Affleck, Justin Timberlake, Gemma Arterton",106,188,USA,English,"$30,000,000",19316646,62675095
"4,508",Men in Black: International,2019,PG-13,114,"Action,Adventure,Comedy",5.6,38,102037,F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani",1063,264,China,English,"$110,000,000",80001807,253890701
"4,509",Magic Mike XXL,2015,R,115,"Comedy,Drama,Music",5.6,60,51039,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer",143,237,USA,English,"$14,800,000",66013057,117813057
"4,510",Wild Card,2015,R,92,"Action,Crime,Drama",5.6,40,49889,Simon West,"Jason Statham, Michael Angarano, Dominik Garcia",165,139,USA,English,"$30,000,000",No data,6738764
"4,511",Curse of Chucky,2013,R,97,"Horror,Thriller",5.6,58,32814,Don Mancini,"Chantal Quesnelle, Fiona Dourif, Jordan Gavaris",204,183,USA,English,"$5,000,000",No data,No data
"4,512",The Bling Ring,2013,R,90,"Biography,Crime,Drama",5.6,66,81799,Sofia Coppola,"Katie Chang, Israel Broussard, Emma Watson",205,347,USA,English,"$8,000,000",5845732,20045576
"4,513",Transformers: Age of Extinction,2014,PG-13,165,"Action,Adventure,Sci-Fi",5.6,32,294154,Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor",1012,402,USA,English,"$210,000,000",245439076,1104054072
"4,514",Dumb and Dumber To,2014,PG-13,109,Comedy,5.6,36,126063,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle",332,231,USA,English,"$40,000,000",86208010,169837010
"4,515",Sleepless,2017,R,95,"Action,Crime,Thriller",5.6,34,29082,Baran bo Odar,"Jamie Foxx, Michelle Monaghan, Dermot Mulroney",174,114,USA,English,"$30,000,000",20783704,32917353
"4,516",Machete Kills,2013,R,107,"Action,Crime,Thriller",5.6,41,73209,Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson",183,277,USA,English,"$20,000,000",8008161,17496820
"4,517",The Big Wedding,2013,R,89,"Comedy,Drama,Romance",5.6,28,46485,Justin Zackham,"Robert De Niro, Diane Keaton, Katherine Heigl",127,142,USA,English,"$35,000,000",21819348,46522137
"4,518",Maggie,2015,PG-13,95,"Drama,Horror",5.6,52,41204,Henry Hobson,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson",253,279,USA,English,No data,187112,1663165
"4,519",Mirror Mirror,2012,PG,106,"Adventure,Comedy,Drama",5.6,46,82659,Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer",229,391,USA,English,"$85,000,000",64935167,183018522
"4,520",Wanderlust,2012,R,98,"Comedy,Romance",5.6,53,71380,David Wain,"Jennifer Aniston, Paul Rudd, Malin Akerman",152,151,USA,English,No data,17450535,23812816
"4,521",The Dark Tower,2017,PG-13,95,"Action,Adventure,Fantasy",5.6,34,123147,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor",794,352,USA,English,"$60,000,000",50701325,113231078
"4,522",House at the End of the Street,2012,PG-13,101,"Drama,Horror,Thriller",5.6,31,70328,Mark Tonderai,"Jennifer Lawrence, Elisabeth Shue, Max Thieriot",207,234,Canada,English,"$10,000,000",31611916,44287131
"4,523",Paranormal Activity 2,2010,R,91,Horror,5.6,53,96968,Tod Williams,"Katie Featherston, Micah Sloat, Molly Ephraim",380,218,USA,English,"$3,000,000",84752907,177512032
"4,524",Saw: The Final Chapter,2010,R,90,"Horror,Mystery",5.6,24,88398,Kevin Greutert,"Tobin Bell, Costas Mandylor, Betsy Russell",302,186,Canada,English,"$20,000,000",45710178,136150434
